oid	name	source_file	status	class	notes
31	byteaout	crates/backend/utils/adt/varlena/src/builtins.rs	proved(hex path len<=8 end-to-end incl prefix+NUL; escape path WALL)	fast/wall-split	hex = default bytea_output, 23s; escape wall = std Vec push machinery not escape logic (kernels proved separately); proofs/bytea-varbit
33	charout	crates/backend/utils/adt/char/src/builtins.rs	proved(full-i8; roundtrip; 8-bit datum-value parity)	fast	0.61s; proofs/char; C int-truncation comment claim machine-checked; fleet char-signedness FAILs = harness-shim widening artifact (fixed, fleet-decode 2026-07-30)
34	namein	crates/backend/utils/adt/name/src/builtins.rs	proved(cstr len<=71 incl truncation; modulo identical mbcliplen single-byte model)	fast	1.7s; multibyte clip parity owed to mbutils family; proofs/name-ascii
35	nameout	crates/backend/utils/adt/name/src/builtins.rs	proved(full [u8;64], contract data[63]==0)	fast	13.2s under load — re-measure idle; proofs/name-ascii
38	int2in	crates/backend/utils/adt/int/src/builtins.rs	candidate	fast	int2in core = strtoint family, sibling of 42 int4in (proved sloped-wall); len<=6 sym + spots; value+verdict+sqlstate parity; host proofs/strtoint
39	int2out	crates/backend/utils/adt/int/src/builtins.rs	proved(full-i16, 2-way split+coverage)	sloped-wall	12.4+5.6s; proofs/intout
40	int2vectorin	crates/backend/utils/adt/int/src/builtins.rs	proved(len0 cell; len>=1 sym + spot census UNRESOLVED)	fast	wrapper-level rig built (proofs/vector-io, verdict-class + full image parity, glibc strtol10 model shim V3); len0 proved 26.7s kissat; len1 timed out 450s both solvers and concrete spots timed out under 11-lane machine saturation (load ~19) — environment, NOT recorded walls; re-run on the fleet Kani runner; harnesses eq_i2vin_len0..5 + eq_i2vin_spots ready
41	int2vectorout	crates/backend/utils/adt/int/src/builtins.rs	proved(dim<=1 full-i16 + dim0 + dim3 signed-boundary spots; dim>=2 symbolic = wall)	fast	wrapper-level (fc_int2vectorout, full cstring image incl NUL); C emitter = pg_itoa verbatim (upstream int.c already uses it); n0 15.95s default / n1 176.6s kissat / spots 161-203s kissat; dim2 full-i16 = memory wall >6GB, dim2 +-99 band = SAT timeout 450s both solvers (ladder exhausted); rig control FAILED on image-byte check (valid gate); modulo static-buffer allocator model; proofs/vector-io
42	int4in	crates/backend/utils/adt/int/src/builtins.rs	proved(core len<=8 all bytes incl SWAR fast path + 0x/0o/0b + '_'; len 9-12 wall; value+verdict+sqlstate parity)	sloped-wall	82s/556s harnesses; 10-digit dual base-10 accumulation = classic multiplication-equivalence wall; boundary covered by crate tests; proofs/strtoint
43	int4out	crates/backend/utils/adt/int/src/builtins.rs	proved(|v|<1e7 symbolic + concrete spots d8-d10 incl MIN/MAX; remainder wall)	sloped-wall	piecewise per-digit splits 4-16s + coverage; proofs/intout
44	regprocin	crates/backend/utils/adt/regproc/src/builtins.rs	excluded(state)	-	catalog name lookup (reg* io)
45	regprocout	crates/backend/utils/adt/regproc/src/builtins.rs	excluded(state)	-	catalog name lookup (reg* io)
46	textin	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(wall: derived-length copy) + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	-	builtins.rs:221 cstring_to_text over strlen-derived extent (pstrdup class); concrete spots / per-length core cells re-open
47	textout	crates/backend/utils/adt/varlena/src/builtins.rs	candidate + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	ladder	builtins.rs:232 payload copy + NUL into out_scratch = pg_node_tree_out 196 shape (PROVED len<=8 per-length cells); std-Vec/fmt stubs; host proofs/pseudotypes rig
48	tidin	crates/backend/utils/adt/scalar/src/builtins.rs	divergence(PLATFORM-DEPENDENT: glibc PG accepts empty fields '(,5)'->(0,5), BSD/macOS PG rejects — strtoul errno-on-no-conversion variance; pgrust matches BSD arm) + proved(len<=10 fenced + spots)	fast	ground-truthed on real PG 18 both platforms 2026-07-28; ruling pending: match glibc-target vs ratify; upstream-report-worthy (platform-dependent acceptance); proofs/misc-ops + tested(differential: scalarxid_diff fleet 2x10.0M execs 0 div 2026-07-30/31 jobs -67332/-39044; glibc empty-field class banded per the platform ruling pending)
49	tidout	crates/backend/utils/adt/scalar/src/builtins.rs	proved(block<1e4 x full-u16 + 12 spots; >=1e4 band = CBMC memcpy artifact, witnessed)	fast	proofs/misc-ops
50	xidin	crates/backend/utils/adt/scalar/src/builtins.rs	proved(same core as oidin)	fast	proofs/misc-ops
51	xidout	crates/backend/utils/adt/scalar/src/builtins.rs	proved([0,1e7) magnitude bands (r1/d5/d6/d7a/d7b) + coverage + spots d8-d10 incl u32::MAX; remainder sloped wall)	fast	0.6-18s per band; SPEC-ANCHOR: C ref is pg_ultoa_n (C xidout itself is snprintf %lu — no CBMC model); proofs/scalar-misc wave5
