1970-01-01 00:00:00	1970-01-01 00:00:00	\N	2065-01-24 05:20:00	1970-01-01	2022-01-08	\N	2011-01-26
1969-12-31 23:59:59	1969-12-31 23:59:59	2023-11-14 22:13:33	2065-01-24 05:20:01	1969-12-31	2022-01-09	2000-01-02	2011-01-27
2000-01-01 00:00:00	2038-01-19 03:14:07	2023-11-14 22:13:46	2065-01-24 05:20:02	2000-01-01	2022-01-10	2000-01-03	2011-01-28
2038-01-19 03:14:08	1901-12-13 20:45:52	\N	2065-01-24 05:20:03	0001-01-01	2022-01-11	2000-01-04	2011-01-29
1900-01-01 00:00:00	1970-01-02 00:00:00	2023-11-14 22:14:12	2065-01-24 05:20:04	9999-12-31	2022-01-12	\N	2011-01-30
1941-06-25 20:00:05	1969-12-26 23:59:59	2023-11-14 22:14:25	2065-01-24 05:20:05	2022-01-13	2022-01-13	2000-01-06	2011-01-31
1925-08-21 21:30:46	2017-07-14 02:49:42	\N	2065-01-24 05:20:06	1969-12-26	2022-01-14	2000-01-07	2011-02-01
1909-10-17 23:01:27	2017-07-14 02:51:19	2023-11-14 22:14:51	2065-01-24 05:20:07	2022-01-15	2022-01-15	2000-01-08	2011-02-02
1893-12-13 00:32:08	2017-07-14 02:52:56	2023-11-14 22:15:04	2065-01-24 05:20:08	2022-01-16	2022-01-16	\N	2011-02-03
2020-09-14 10:02:49	2017-07-14 02:54:33	\N	2065-01-24 05:20:09	2022-01-17	2022-01-17	2000-01-10	2011-02-04
2004-11-10 11:33:30	1969-12-21 23:59:59	2023-11-14 22:15:30	2065-01-24 05:20:10	2022-01-18	2022-01-18	2000-01-11	2011-02-05
1989-01-06 13:04:11	2017-07-14 02:57:47	2023-11-14 22:15:43	2065-01-24 05:20:11	2022-01-19	2022-01-19	2000-01-12	2011-02-06
1973-03-04 14:34:52	2017-07-14 02:59:24	\N	2065-01-24 05:20:12	1969-12-20	2022-01-20	\N	2011-02-07
1957-04-30 16:05:33	2017-07-14 03:01:01	2023-11-14 22:16:09	2065-01-24 05:20:13	2022-01-21	2022-01-21	2000-01-14	2011-02-08
1941-06-26 17:36:14	2017-07-14 03:02:38	2023-11-14 22:16:22	2065-01-24 05:20:14	2022-01-22	2022-01-22	2000-01-15	2011-02-09
1925-08-22 19:06:55	1969-12-16 23:59:59	\N	2065-01-24 05:20:15	2022-01-23	2022-01-23	2000-01-16	2011-02-10
1909-10-18 20:37:36	2017-07-14 03:05:52	2023-11-14 22:16:48	2065-01-24 05:20:16	2022-01-24	2022-01-24	\N	2011-02-11
1893-12-13 22:08:17	2017-07-14 03:07:29	2023-11-14 22:17:01	2065-01-24 05:20:17	2022-01-25	2022-01-25	2000-01-18	2011-02-12
2020-09-15 07:38:58	2017-07-14 03:09:06	\N	2065-01-24 05:20:18	1969-12-14	2022-01-26	2000-01-19	2011-02-13
2004-11-11 09:09:39	2017-07-14 03:10:43	2023-11-14 22:17:27	2065-01-24 05:20:19	2022-01-27	2022-01-27	2000-01-20	2011-02-14
1989-01-07 10:40:20	1969-12-11 23:59:59	2023-11-14 22:17:40	2065-01-24 05:20:20	2022-01-28	2022-01-28	\N	2011-02-15
1973-03-05 12:11:01	2017-07-14 03:13:57	\N	2065-01-24 05:20:21	2022-01-29	2022-01-29	2000-01-22	2011-02-16
1957-05-01 13:41:42	2017-07-14 03:15:34	2023-11-14 22:18:06	2065-01-24 05:20:22	2022-01-30	2022-01-30	2000-01-23	2011-02-17
1941-06-27 15:12:23	2017-07-14 03:17:11	2023-11-14 22:18:19	2065-01-24 05:20:23	2022-01-31	2022-01-31	2000-01-24	2011-02-18
